code_name,ticker,created_at,text
海天味业,sh.603288,2023-10-16,股价大幅下跌近8%：海天味业股价大幅下跌，创近四年来新低，引发了投资者对该公司未来业绩和股价走势的担忧。
海天味业,sh.603288,2023-10-16,董事长提议大手笔回购：海天味业董事长提议以5亿元至8亿元回购公司股份，向市场释放积极信号，试图稳定股价。
海天味业,sh.603288,2023-10-16,三季报业绩不理想：有观点认为海天味业股价下跌可能与即将到来的三季报业绩不理想有关，但公司方面表示生产经营一切正常。
海天味业,sh.603288,2023-10-16,股价大幅下跌近8% 海天味业董事长提议大手笔回购。10月16日，“酱油茅”海天味业(603288)大跌近8%，股价创近四年来新低。在股价大幅下挫背景下，海天味业董事长紧急提议大手笔回购，向市场释放积极信号。16日晚间，海天味业公告，公司董事长庞康提议公司以集中竞价交易方式回购部分社会公众股份，本次回购资金总额不低于5亿元，不超过8亿元。中国食品产业分析师朱丹蓬对证券时报·e公司记者表示，调味品是充分竞争的行业，海天味业是其中的龙头，但目前其面临着增长的瓶颈。“海天股价回调属于正常，投资者更看重未来增长空间，但海天增长可能到了天花板。对于海天而言，其需要培育新的增长点包括品牌、品类、渠道、场景、消费人群等方面进行规划。”董事长提议回购今日，海天味业低开0.05%，开盘价为38.9元/股，开盘不久后便大幅跳水，10点左右跌幅近8%，此后虽然小幅反弹，但空头力量较强，海天味业最终放量收跌7.89%，报收35.85元/股，成交额17.54亿元，总市值为1993.48亿元，跌破2000亿元。消息面上，9月以来，海天味业并未发布公开公告，对于公司股价大跌的原因，有观点认为或与三季报业绩不理想有关。对此，有媒体拨打了海天味业公开电话，公司人士表示：“公司生产经营都正常。”该人士进一步表示，公司三季报将在10月31日披露，具体财务信息其并不掌握。值得一提的是，海天味业因当日跌幅偏离值达7%而登上盘后龙虎榜。龙虎榜数据显示，沪股通净卖出4.95亿元，营业部席位合计净卖出2081.94万元。具体来看，前五大买入席位合计买入3.27亿元，前五大买入席位合计3.27亿元，前五大卖出席位合计卖出8.42亿元，上榜席位净卖出5.15亿元。其中，沪股通用专席位买入1.83亿元，卖出6.77亿元。在股价遭遇大幅下挫背景下，海天味业董事长紧急提议大手笔回购。公告显示，庞康提议回购资金总额不低于5亿元（含），不超过8亿元（含），回购股份的用途将用于员工持股计划或者股权激励。回购股份的期限为自公司董事会审议通过回购方案之日起12个月内。回购价格不超过董事会通过回购决议前30个交易日公司股票交易均价的150%。回购资金来源为公司自有资金。公告还显示，提议人庞康在本次提议前六个月内不存在买卖公司股份的情况。庞康在回购期间无减持计划，暂无明确的增持计划。此外，庞康承诺，将依据相关规定，积极推动公司尽快召开董事会审议回购股份事项，并承诺在董事会上对公司回购股份议案投赞成票。对于董事长提议，海天味业则表示，公司将尽快就上述内容认真研究，制定合理可行的回购股份方案，按照相关规定履行审批程序，并及时履行信息披露义务。上半年经营业绩下滑海天味业是调味品行业中的龙头，产品涵盖酱油、蚝油等十几大系列百余品种500多规格，年产值超过两百亿元。海天调味品的产销量连续26年名列全国第一，其中酱油、蚝油、调味酱、料酒、醋是目前公司最主要的产品。去年以来，受到多重因素影响，海天味业经营业绩有所下滑。2022年，该公司实现营收256.10亿元，同比增长2.42%；归母净利润61.98亿元，同比下降7.09%。今年上半年，海天味业营收净利均出现下滑，其中实现营收129.66亿元，同比下滑4.19%；归母净利润30.96亿元，同比下滑8.76%；扣非后净利润29.70亿元，同比下滑9.79%。对此，海天味业在财报中直言，报告期内，各行各业生产经营的外部环境开始逐步走向全面正常化，餐饮行业的复苏为调味品行业的发展注入了新的活力。但公司仍然面临着餐饮逐步恢复尚需时间、行业内企业竞争愈发激烈、部分原材料价格依然处于高位的经营环境。在今年8月31日召开的业绩说明会上，投资者也重点关注了该公司第二季度营收继续下滑原因、公司对未来三年业绩预期、B端消费情况恢复等。海天味业直言，公司业绩受多方面因素影响，一方面，市场大环境、消费需求等仍在快速变化之中，回归到平稳有序状态仍需一定周期；另一方面，今年以来公司着力调节经销商库存水平，确保市场整体的健康发展。今年公司将结合市场大环境、消费需求变化、渠道等各类因素的变化，不断强身健体，力争未来保持可持续发展。“目前B端餐饮相比之前有了一定的恢复，但还没有恢复到疫情之前的水平，目前市场大环境、消费需求等仍在快速变化之中，B端消费等回归到平稳有序状态仍需一定周期。”海天味业表示。
海天味业,sh.603288,2023-10-16,海天味业：董事长提议以5亿元至8亿元回购公司股份。证券时报e公司讯，海天味业(603288)10月16日晚间公告，公司董事长庞康提议公司以集中竞价交易方式回购部分社会公众股份，本次回购资金总额不低于5亿元，不超过8亿元。
海天味业,sh.603288,2023-10-16,海天味业10月16日龙虎榜数据。海天味业(603288)今日下跌7.89%，全天换手率0.87%，成交额17.54亿元，振幅8.66%。龙虎榜数据显示，沪股通净卖出4.95亿元，营业部席位合计净卖出2081.94万元。上交所公开信息显示，当日该股因日跌幅偏离值达-7.43%上榜，沪股通净卖出4.95亿元。证券时报•数据宝统计显示，上榜的前五大买卖营业部合计成交11.69亿元，其中，买入成交额为3.27亿元，卖出成交额为8.42亿元，合计净卖出5.15亿元。具体来看，今日上榜的营业部中，沪股通为第一大买入营业部及第一大卖出营业部，买入金额为1.83亿元，卖出金额为6.77亿元，合计净卖出4.95亿元。资金流向方面，今日该股主力资金净流出7756.10万元，其中，特大单净流出5196.26万元，大单资金净流出2559.84万元。近5日主力资金净流出1.48亿元。融资融券数据显示，该股最新（10月13日）两融余额为10.70亿元，其中，融资余额为10.16亿元，融券余额为5451.98万元。近5日融资余额合计减少1880.33万元，降幅为1.82%。融券余额合计减少5374.73万元，降幅49.64%。北向资金动态上，沪股通最新持有2.27亿股，占流通股的比例为4.08%，近5日持股量增加561.96万股，增幅为2.54%，累计增持金额为2.28亿元。8月30日公司发布的半年报数据显示，上半年公司共实现营业收入129.66亿元，同比下降4.19%，实现净利润30.96亿元，同比下降8.76%。（数据宝）海天味业10月16日交易公开信息买/卖会员营业部名称买入金额（万元）卖出金额（万元）买一  沪股通专用18272.14买二  华泰证券股份有限公司上海牡丹江路证券营业部7147.55买三  中信证券股份有限公司佛山分公司2843.89买四  华泰证券股份有限公司上海浦东新区世纪大道证券营业部2217.74买五  摩根大通证券(中国)有限公司上海银城中路证券营业部2207.65卖一  沪股通专用67735.64卖二  中国国际金融股份有限公司上海分公司5136.64卖三  中信证券股份有限公司上海分公司5048.54卖四  摩根大通证券(中国)有限公司上海银城中路证券营业部3929.91卖五  华泰证券股份有限公司总部2383.67龙虎大师龙虎榜、复盘、营业部、公开信息注：本文系新闻报道，不构成投资建议，股市有风险，投资需谨慎。
海天味业,sh.603288,2023-10-16,"海天味业10月16日龙虎榜数据。海天味业(603288)今日下跌7.89%，全天换手率0.87%，成交额17.54亿元，振幅8.66%。龙虎榜数据显示，沪股通净卖出4.95亿元，营业部席位合计净卖出2081.94万元。
上交所公开信息显示，当日该股因日跌幅偏离值达-7.43%上榜，沪股通净卖出4.95亿元。"
海天味业,sh.603288,2023-10-16,海天味业今日跌7.89% 北向资金净卖出4.94亿元。证券时报e公司讯，海天味业今日跌7.89%，成交额17.54亿元，换手率0.87%，盘后龙虎榜数据显示，沪股通专用席位买入1.83亿元并卖出6.77亿元。
海天味业,sh.603288,2023-10-16,海天味业大幅跳水 公司称生产经营一切正常。海天味业(603288)16日盘中大幅下探，截至发稿，该股跌约8%，再创本轮调整新低。对于股价下跌原因，有观点认为或与三季报业绩不理想有关。对此，海天味业方面表示，公司生产经营一切正常，公司三季报将在10月31日披露。公司此前披露的2023年半年度报告显示，上半年实现营业收入129.66亿，同比下降4.19%，归属于上市公司股东的净利润30.96亿，同比下降8.76%。彼时，公司表示，报告期内，各行各业生产经营的外部环境开始逐步走向全面正常化，餐饮行业的复苏为调味品行业的发展注入了新的活力。尽管如此，公司仍然面临着餐饮逐步恢复尚需时间、行业内企业竞争愈发激烈、部分原材料价格依然处于高位的经营环境。报告期内，外部销售环境发生了巨大变化，越来越碎片化的需求，对公司过往积累的优势是一个挑战，因此公司需要应时而变，应势而变，应市而变，加快在产品、渠道、终端建设等全面变革，推动员工、销售人员、经销商一同转变思想，争夺市场机会，通过切实有效的变革，重新获得新优势，从而进一步强化市场竞争力。产品方面，随着市场渠道和竞争的加剧，虽然酱油、蚝油等核心品类依然保持领先，但是明显感受到市场在细分，竞争在加剧，公司正在着力在品种，口味、规格等细分赛道上发力。
海天味业,sh.603288,2023-10-16,海天味业今早股价跌近8% 公司回应：生产经营正常。证券时报e公司讯，今日开盘后，海天味业(603288)股价下跌，截至发稿已跌7.99%。消息面上，9月以来，海天味业并未发布公开公告，对于股价下跌原因，投资者众说纷纭。有观点认为或与三季报业绩不理想有关。记者拨打了海天味业公开电话，公司人士表示：“公司生产经营都正常。”该人士进一步表示，公司三季报将在10月31日披露，具体财务信息其并不掌握。
